user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x274673203,x1059949088328769538,11/6/2018 23:22,oceanly,"""Orcas Block Puget Sound Commuters During Rush Hour"" #YesOn1631 #WashingtonState @UW #Seattle #Spokane #Tacoma #Bellevue #Everett #Renton #VashonIsland #PugetSound #Orcas #Whale #MidtermElections2018 #Midterms2018 #ElectionDay #GoVote #GetOutAndVote #WAelex https://t.co/T8teeyO8jq",Twitter Web Client,140,,,,TRUE,FALSE,1,0,0,0,YesOn1631 WashingtonState Seattle Spokane Tacoma,,twitter.com/i/web/status/1…,https://t.co/n7Mr93nTFS,https://twitter.com/i/web/status/1059949088328769538,,,,,,,,,x27103822,UW,en,x1059887050005114881,Clearly a #YesOn1631 demo. https://t.co/aMiZDLTppp,11/6/2018 19:15,Twitter Web Client,188,53,x189376144,NaomiAKlein,Naomi Klein,559494,2053,15166,,"The Shock Doctrine. This Changes Everything. No Is Not Enough. Now... On <U+0001F525>. Gloria Steinem Endowed Chair in Media, Culture and Feminist Studies at Rutgers U",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059949088328769538,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x274673203,x1059911892376838144,11/6/2018 20:54,oceanly,#MidtermElections2018 #Midterms2018 #YesOn1631 #WashingtonState #Yeson112 #copolitics #NoOn74 #Denver #colospring #boulder #FortCollins #Colorado #YesonMeasureG #ProtectSLOCCounty #SanLuisObispoCounty #ClimateChange #Renewables #Energy #NoFracking #CleanWater #VoteToday #Vote https://t.co/O7h9FLCOf7,Twitter Web Client,140,,,,TRUE,FALSE,3,0,0,0,MidtermElections2018 Midterms2018 YesOn1631 WashingtonState Yeson112 copolitics NoOn74 Denver colospring,,twitter.com/i/web/status/1…,https://t.co/3IYaY73wgJ,https://twitter.com/i/web/status/1059911892376838144,,,,,,,,,,,und,x1059897966767550465,"In case you haven't voted yet, and need a reason to:

There's now clear and convincing evidence that civilization itself is at stake if we aren't able to convince those in power to rapidly transition the global economy during the next 12 years.
<U+0001F30D><U+0001F49A><U+0001F5F3><U+FE0F>
https://t.co/9zfoe4KFVT",11/6/2018 19:59,Twitter Web Client,125,74,x290180065,EricHolthaus,Eric Holthaus,479323,15162,71532,Mdewakanton lands / Minnesota,"Dad, meteorologist, climate correspondent @the_corres | Fellow @umnione | #actuallyautistic | he/him | ecosocialist<U+0001F339><U+0001F30E><U+2764><U+FE0F> | opinions=mine",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059911892376838144,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x274673203,x1059945718675234816,11/6/2018 23:08,oceanly,Want to see what student voter turnout looks like this year? We’re live at @UW where hundreds of students are exercising their rights and voting! Vote before 8pm tonight! #yeson1631 #waelex #GetOutAndVote https://t.co/YNVDUThQkb,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568 x27103822,yeson1631 UW,en,,,,,,,,,,,,,,,,x1059938859465826312,Want to see what student voter turnout looks like this year? We’re live at @UW where hundreds of students are exercising their rights and voting! Vote before 8pm tonight! #yeson1631 #waelex #GetOutAndVote https://t.co/YNVDUThQkb,11/6/2018 22:41,Twitter for iPhone,31,10,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059945718675234816,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x274673203,x1059926428555329537,11/6/2018 21:52,oceanly,#YesOn1631 #MidtermElections2018 #Midterms2018 #ElectionDay      #WashingtonState #Seattle #Spokane #Tacoma #Bellevue #Everett #Renton #PacificNorthWest #PugetSound #Orca #GoVote #VoteToday https://t.co/S4C5TrwUGK,Twitter Web Client,140,,,,TRUE,FALSE,1,1,0,0,YesOn1631 MidtermElections2018 Midterms2018 ElectionDay WashingtonState Seattle Spokane Tacoma,,twitter.com/i/web/status/1…,https://t.co/Se1pqpb0BE,https://twitter.com/i/web/status/1059926428555329537,,,,,,,,,,,und,x1059868138802532352,"Who's endorsed #YesOn1631? @BernieSanders, @BillGates, @NaomiAKlein, @billmckibben, @DoloresHuerta, @PearlJam, @VanJones68, @macklemore, @jeremyjones, @Janefonda, @LeoDiCaprio, @MarkRuffalo, @PramilaJayapal, @JayInslee and so many others! Vote Yes on 1631 by 8pm tonight! #WAelex https://t.co/hbVvHWyvNI",11/6/2018 18:00,Twitter Web Client,64,29,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059926428555329537,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x274673203,x1059920965361033216,11/6/2018 21:30,oceanly,#MidtermElections2018 #Midterms2018 #ElectionDay #ClimateCrisis #ClimateChange #Yeson1631 #WashingtonState #Yeson112 #Copolitics #NoOn74 #Denver #Colospring #Boulder #FortCollins #YesonMeasureG #SanLuisObispoCounty #Miami #Austin #Texas #SanFrancisco #California #VoteToday #Vote https://t.co/ItlMp44ZFm,Twitter Web Client,140,,,,TRUE,FALSE,2,0,0,0,MidtermElections2018 Midterms2018 ElectionDay ClimateCrisis ClimateChange Yeson1631 WashingtonState,,twitter.com/i/web/status/1…,https://t.co/gtl0rDLHNs,https://twitter.com/i/web/status/1059920965361033216,,,,,,,,,,,und,x1059915682371043333,"From FL to CA, governments are asking taxpayers to use our money to tackle existing impacts of climate change. This would make much more sense, if the gov't wasn't pouring billions into subsidizing the fossil fuel companies causing the crisis...

https://t.co/HUUF4JnzKO",11/6/2018 21:09,Twitter Web Client,7,5,x2761677983,lindsaymeim14,Lindsay Meiman,1859,2755,12782,"NYC, Planet Earth","climate, justice, doggos, carbs ~ New Yorker ~ Comms @350 & @350Action ~ @lehighu alum ~ tweets my own",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059920965361033216,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x274673203,x1059924966202736641,11/6/2018 21:46,oceanly,"""Orcas Block Puget Sound Commuters During Rush Hour"" #YesOn1631 #WashingtonState #Seattle #Spokane #Tacoma #Bellevue #Everett #Renton #PacificNorthWest #PugetSound #Orca #Whale https://t.co/T8teeyO8jq",Twitter Web Client,140,,,,TRUE,FALSE,1,0,0,0,YesOn1631 WashingtonState Seattle Spokane Tacoma,,twitter.com/i/web/status/1…,https://t.co/KHTDTwqscB,https://twitter.com/i/web/status/1059924966202736641,,,,,,,,,,,en,x1059887050005114881,Clearly a #YesOn1631 demo. https://t.co/aMiZDLTppp,11/6/2018 19:15,Twitter Web Client,188,53,x189376144,NaomiAKlein,Naomi Klein,559494,2053,15166,,"The Shock Doctrine. This Changes Everything. No Is Not Enough. Now... On <U+0001F525>. Gloria Steinem Endowed Chair in Media, Culture and Feminist Studies at Rutgers U",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/oceanly/status/1059924966202736641,Lily H,Turtle Island,"@TheLeap_Org TheLeapManifesto #StopKM Environment, BernieSanders  #NoDAPL @Mercola    HealthRisingonFB  #NoGMO   RT's are not necessarily endorsements",,FALSE,872,2011,97,73827,69340,3/30/2011 20:39,FALSE,,,,https://pbs.twimg.com/profile_banners/274673203/1464228016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735647919160754176/BfqiU_1r_normal.jpg
x12859772,x1059949028803260416,11/6/2018 23:21,ha_nah_nah,"#YesOn1631 depends in part on WA voters realizing they already pay for climate change in small but costly ways ""through the increased power bills incurred by an AC window unit, through the hassle of terrible summer-air quality” |  @yayitsrob on adaptation https://t.co/ZiiXYt7QH5",TweetDeck,,,,,FALSE,FALSE,3,1,0,0,YesOn1631,,twitter.com/i/web/status/1…,https://t.co/M6ZlpRUcgj,https://twitter.com/i/web/status/1059949028803260416,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ha_nah_nah/status/1059949028803260416,Hannah Hess,"Oakland, CA","Communicating #climate impacts for @Rhodium_Group & @impact_lab. Past: DC-based reporter @EENewsUpdates, @rollcall. Happiest on a yoga mat.",,FALSE,4861,1710,302,16804,2859,1/30/2008 3:32,TRUE,,,,https://pbs.twimg.com/profile_banners/12859772/1559750834,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1158932240455258112/g3RzaPlV_normal.jpg
x1012008445703118850,x1059924721129701381,11/6/2018 21:45,WECEvergreen,"“If #Washington gets this in place, it’s going to provide a different picture of what’s possible.” https://t.co/d4tky4TvOW 
The rest of the country is watching us. Are we ready to make history, for our future?! #Yeson1631 #LivingEvergreen #WashingtonState #renewableenergy",Hootsuite Inc.,,,,,FALSE,FALSE,2,1,0,0,Washington,,twitter.com/i/web/status/1…,https://t.co/q9lhDcbG5V,https://twitter.com/i/web/status/1059924721129701381,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WECEvergreen/status/1059924721129701381,Living Evergreen,"Washington, USA","Working to carry on the legacy of the Evergreen champions who cared for the people, families and future of Washington state. #LivingEvergreen",,FALSE,73,499,2,416,106,6/27/2018 16:23,FALSE,,,,https://pbs.twimg.com/profile_banners/1012008445703118850/1530468248,,http://pbs.twimg.com/profile_images/1013485059246944256/NL4d6lVd_normal.jpg
x1012008445703118850,x1059948563222925312,11/6/2018 23:20,WECEvergreen,"Spotted on our IG feed and had to share it. University of Washington students lined up to print out their replacement ballots. Pop-up printers, scissors, tape and the future - standing up for their future. #Inspiring!
#LivingEvergreen #Washington #MyFirstVote #Vote2018 #Yeson1631 https://t.co/Lj6tf5cj4B",Hootsuite Inc.,140,,,,FALSE,FALSE,2,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/QSIE2f7bc5,https://twitter.com/i/web/status/1059948563222925312,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WECEvergreen/status/1059948563222925312,Living Evergreen,"Washington, USA","Working to carry on the legacy of the Evergreen champions who cared for the people, families and future of Washington state. #LivingEvergreen",,FALSE,73,499,2,416,106,6/27/2018 16:23,FALSE,,,,https://pbs.twimg.com/profile_banners/1012008445703118850/1530468248,,http://pbs.twimg.com/profile_images/1013485059246944256/NL4d6lVd_normal.jpg
x541701004,x1059948075781906433,11/6/2018 23:18,jbaumann3,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jbaumann3/status/1059948075781906433,Dr. Justin Baumann,"Chapel Hill, NC",SPIRE postdoctoral fellow at UNC Chapel hill || co-founder @underthecblog || corals + climate || @SciREN_triangle team || #scicomm with a side of soccer,http://jbaumann3.wordpress.com/,FALSE,713,766,30,6860,2929,3/31/2012 14:30,FALSE,,,,https://pbs.twimg.com/profile_banners/541701004/1560436386,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/692087526266269696/jZS6Zd3G_normal.jpg
x152759570,x1059947553893027841,11/6/2018 23:16,zauriezim,Go @yeson1631 - we need #CarbonPricing in WA! Climate is on the ballot in 6 states https://t.co/owEU7Qi045,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,CarbonPricing,,thehill.com/opinion/energy…,https://t.co/owEU7Qi045,https://thehill.com/opinion/energy-environment/414930-the-climate-is-on-the-ballot-in-six-states,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/zauriezim/status/1059947553893027841,zaurie zimmerman,"Massachusetts, USA",Pragmatic contrarian. Climate solutionist. Bridge builder. #PostPartisan. Carbon pricing. Clean energy. #EV #AI Kentucky Colonel. Business owner in MA & KY.,http://www.businessleadersforclimateaction.org,FALSE,1598,3030,61,5581,4334,6/6/2010 20:17,FALSE,,,,https://pbs.twimg.com/profile_banners/152759570/1564738883,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/412057359045775360/k-cYCHvo_normal.jpeg
x143885561,x1059947173507256321,11/6/2018 23:14,MichaelPolanyi,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MichaelPolanyi/status/1059947173507256321,Michael Polanyi,"Toronto, Ontario",East Toronto resident. Parent. Unitarian. Climate Campaigner at @toenviro. Tweets are my own views. #climateemergency #topoli #TransformTO,,FALSE,1373,124,44,9722,2748,5/14/2010 17:54,FALSE,,,,https://pbs.twimg.com/profile_banners/143885561/1477269178,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/790350007723581441/fnegHcRG_normal.jpg
x4503025700,x1059947002816053257,11/6/2018 23:13,srochelle13,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/srochelle13/status/1059947002816053257,Roach,"Los Angeles, CA",Chickens will eventually come home to roost,,FALSE,298,683,4,17787,4944,12/9/2015 2:52,FALSE,,,,https://pbs.twimg.com/profile_banners/4503025700/1449634191,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1048629289392852992/pbShYFiV_normal.jpg
x26137838,x1059946940077690882,11/6/2018 23:13,SustainableWS,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SustainableWS/status/1059946940077690882,Sustain West Seattle,"Seattle, WA, USA",Sustainable West Seattle educates and advocates for urban sustainability in our local community.,http://www.sustainablewestseattle.org,FALSE,2143,330,140,2456,732,3/24/2009 0:53,FALSE,,,,https://pbs.twimg.com/profile_banners/26137838/1531769198,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880611301587898369/Gz-KoSv6_normal.jpg
x971019951216742400,x1059946855239483393,11/6/2018 23:13,BruunGarcia,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BruunGarcia/status/1059946855239483393,Brian Martini,"København, Danmark","<U+0001F1EA><U+0001F1FA>  <U+0001F1EC><U+0001F1F9>  <U+0001F1FA><U+0001F1F3>  <U+0001F397> <U+0001F49A>
Human Scum",,FALSE,436,2725,6,10341,35527,3/6/2018 13:49,FALSE,,,,https://pbs.twimg.com/profile_banners/971019951216742400/1527438239,,http://pbs.twimg.com/profile_images/1001439166109028354/OPirN0yI_normal.jpg
x264451340,x1059946849396756480,11/6/2018 23:13,onahunttoday,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/onahunttoday/status/1059946849396756480,onahunttoday,USA,"For: Making a Better USA. Pollution Free Clean Energy Wind Turbines. For Saving The Environment & All Its Living Creatures. Seniors, Babies, Children Health.",,FALSE,4676,5088,877,724071,615170,3/11/2011 23:00,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x14269768,x1059946698888409093,11/6/2018 23:12,350action,#Vote #YesOn1631 https://t.co/66o4ySMdHy,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,Vote YesOn1631,,,,,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,photo,http://pbs.twimg.com/media/DrUyRjNU0AEgQan.jpg,https://t.co/66o4ySMdHy,https://twitter.com/Sustainabhub/status/1059808575583793157/photo/1,,x356955821,Sustainabhub,und,,,,,,,,,,,,,,,,x1059808575583793157,#Vote #YesOn1631 https://t.co/66o4ySMdHy,11/6/2018 14:03,Twitter for iPhone,11,9,x356955821,Sustainabhub,Sustainability Hub,6597,252,11120,Pacific Northwest,News for Sustainability Professionals #Sustainability #GreenNewDeal #Climate #CSR #EV #Health #Renewables #ClimateStrike #Solar #Water #Waste #Cop25,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/350action/status/1059946698888409093,350 Action,,Changing the politics of climate change in the US. Our next president must pass the #ClimateTest2020 -   <U+27A4>#GreenNewDeal <U+27A4>#KeepItInTheGround <U+27A4>#NoFossilFuelMoney,http://350action.org/2020-tracker,FALSE,28039,11229,1220,8890,2088,3/31/2008 21:35,FALSE,,,,https://pbs.twimg.com/profile_banners/14269768/1489099842,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1118253553754300420/0CpITS8m_normal.png
x881882431850127360,x1059945268651720709,11/6/2018 23:06,pblochgarcia,Want to see what student voter turnout looks like this year? We’re live at @UW where hundreds of students are exercising their rights and voting! Vote before 8pm tonight! #yeson1631 #waelex #GetOutAndVote https://t.co/YNVDUThQkb,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568 x27103822,yeson1631 UW,en,,,,,,,,,,,,,,,,x1059938859465826312,Want to see what student voter turnout looks like this year? We’re live at @UW where hundreds of students are exercising their rights and voting! Vote before 8pm tonight! #yeson1631 #waelex #GetOutAndVote https://t.co/YNVDUThQkb,11/6/2018 22:41,Twitter for iPhone,31,10,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059945268651720709,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
